Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500615,CUST00106,STR00009,EMP02089,2026-01-14,2026-02-03,39276.33,9320.24,5392.1,35348.19,DELIVERED,NOT SHIPPED,Credit Card,2026-01-14,2026-05-24
ORD500616,CUST00256,STR00018,EMP02084,2025-12-30,2026-04-04,26368.69,3823.17,4058.19,26603.71,SHIPPED,RETURNED,Debit Card,2025-12-30,2026-05-27
ORD500617,CUST00310,STR00018,EMP02084,2026-06-02,2026-06-17,19915.82,1828.27,3255.76,21343.31,SHIPPED,IN TRANSIT,Debit Card,2026-06-02,2026-06-18
ORD500618,CUST00342,STR00004,EMP02068,2025-04-21,2026-01-08,31132.07,3979.63,4887.44,32039.88,SHIPPED,RETURNED,Net Banking,2025-04-21,2025-10-26
ORD500619,CUST00222,STR00004,EMP02063,2025-01-02,2025-03-27,14866.99,2237.92,2273.23,14902.3,DELIVERED,NOT SHIPPED,Debit Card,2025-01-02,2025-08-23
ORD500620,CUST00283,STR00015,EMP02003,2024-11-05,2025-08-13,9693.99,1756.65,1428.72,9366.06,CONFIRMED,DELIVERED,UPI,2024-11-05,2025-09-07
ORD500621,CUST00264,STR00019,EMP02130,2024-01-13,2025-05-10,32773.73,9726.67,4148.47,27195.53,CONFIRMED,RETURNED,Credit Card,2024-01-13,2024-09-01
ORD500622,CUST00306,STR00006,EMP02121,2026-04-13,2026-06-11,17164.85,442.21,3010.08,19732.72,RETURNED,IN TRANSIT,Net Banking,2026-04-13,2026-07-20
ORD500623,CUST00232,STR00020,EMP02073,2026-06-13,2026-06-21,15417.48,3412.53,2160.89,14165.84,SHIPPED,DELIVERED,Debit Card,2026-06-13,2026-06-27
ORD500624,CUST00133,STR00019,EMP02050,2024-01-24,2025-08-27,39310.82,10875.07,5118.43,33554.18,CONFIRMED,DELIVERED,Cash,2024-01-24,2025-10-29
ORD500625,CUST00193,STR00007,EMP02028,2024-03-06,2025-09-04,19444.41,2769.53,3001.48,19676.36,PACKED,RETURNED,Wallet,2024-03-06,2025-01-11
ORD500626,CUST00265,STR00020,EMP02073,2024-07-10,2025-01-29,3660.65,1057.56,468.56,3071.65,PACKED,IN TRANSIT,Credit Card,2024-07-10,2025-05-04
ORD500627,CUST00164,STR00004,EMP02035,2025-02-24,2025-09-12,8020.37,266.46,1395.7,9149.61,DELIVERED,RETURNED,Net Banking,2025-02-24,2025-05-05
ORD500628,CUST00308,STR00007,EMP02116,2025-11-11,2026-03-12,8107.31,8607.310000000001,1207.54,7916.12,PACKED,IN TRANSIT,Cash,2025-11-11,2026-07-03
ORD500629,CUST00291,STR00018,EMP02078,2025-06-22,2025-12-07,45533.07,12010.34,6034.09,39556.82,SHIPPED,RETURNED,Cash,2025-06-22,2025-07-12
ORD500630,CUST00237,STR00006,EMP02010,2024-10-31,2025-12-05,30728.77,7466.95,4187.13,27448.95,CONFIRMED,RETURNED,Credit Card,2024-10-31,2025-05-02
ORD500631,CUST00307,STR00014,EMP02138,2025-02-06,2025-03-22,12136.82,3169.67,1614.09,10581.24,PACKED,DELIVERED,Wallet,2025-02-06,2025-04-15
ORD500632,CUST00237,STR00015,EMP02066,2025-01-12,2025-03-31,37818.76,5722.68,5777.29,37873.37,RETURNED,DELIVERED,Net Banking,2025-01-12,2026-04-18
ORD500633,CUST00361,STR00003,EMP02041,2025-04-17,2025-10-29,17314.15,2074.28,2743.18,17983.05,CONFIRMED,RETURNED,UPI,2025-04-17,2025-04-22
ORD500634,CUST00116,STR00010,EMP02036,2024-03-25,2025-10-07,32919.73,7047.27,4657.04,30529.5,SHIPPED,IN TRANSIT,Net Banking,2024-03-25,2026-07-13
ORD500635,CUST00320,STR00009,EMP02091,2026-01-29,2026-05-09,8588.98,1729.97,1234.62,8093.63,PLACED,DELIVERED,Credit Card,2026-01-29,2026-05-21
ORD500636,CUST00141,STR00003,EMP02141,2026-05-06,2026-07-11,32122.41,6903.85,4539.34,29757.9,PLACED,RETURNED,Wallet,2026-05-06,2026-06-14
ORD500637,CUST00154,STR00020,EMP02073,2024-09-01,2025-03-24,4751.04,601.03,747.0,4897.01,PLACED,DELIVERED,Credit Card,2024-09-01,2026-07-29
ORD500638,CUST00208,STR00007,EMP02080,2024-06-20,2024-08-04,20900.86,675.21,3640.62,23866.27,PACKED,DELIVERED,Cash,2024-06-20,2026-03-23
ORD500639,CUST00257,STR00020,EMP02067,2024-12-31,2025-11-27,8846.35,1067.24,1400.24,9179.35,PACKED,NOT SHIPPED,Net Banking,2024-12-31,2025-08-05
ORD500640,CUST00197,STR00001,EMP02033,2024-08-11,2025-10-05,15216.41,2733.79,2246.87,14729.49,PLACED,IN TRANSIT,Debit Card,2024-08-11,2024-11-16
ORD500641,CUST00331,STR00005,EMP02064,2024-12-06,2025-06-03,31840.6,8443.81,4211.42,27608.21,PACKED,RETURNED,UPI,2024-12-06,2025-11-14
ORD500642,CUST00226,STR00018,EMP02084,2025-12-22,2025-12-25,11783.77,2178.87,1728.88,11333.78,PLACED,DELIVERED,Credit Card,2025-12-22,2026-06-28
ORD500643,CUST00149,STR00016,EMP02027,2025-01-19,2025-08-16,32173.54,2297.81,5377.63,35253.36,CANCELLED,RETURNED,Wallet,2025-01-19,2025-12-21
ORD500644,CUST00304,STR00015,EMP02150,2026-04-12,2026-05-18,37577.44,2581.68,6299.24,41295.0,CANCELLED,DELIVERED,Debit Card,2026-04-12,2026-05-13
ORD500645,CUST00339,STR00012,EMP02047,2024-08-15,2026-04-29,43660.75,6830.36,6629.47,43459.86,CONFIRMED,RETURNED,Wallet,2024-08-15,2024-08-21
ORD500646,CUST00354,STR00002,EMP02101,2024-05-08,2024-08-09,8849.06,1457.03,1330.57,8722.6,RETURNED,IN TRANSIT,Credit Card,2024-05-08,2025-10-09
ORD500647,CUST00362,STR00009,EMP02081,2024-09-11,2025-07-18,14410.57,1937.95,2245.07,14717.69,CANCELLED,IN TRANSIT,Debit Card,2024-09-11,2026-01-16
ORD500648,CUST00144,STR00009,EMP02081,2026-01-22,2026-05-12,38064.16,9359.26,5166.88,33871.78,RETURNED,RETURNED,UPI,2026-01-22,2026-04-29
ORD500649,,STR00012,EMP02142,2024-06-28,2025-03-18,19146.42,1756.76,3130.14,20519.8,PACKED,RETURNED,Cash,2024-06-28,2026-03-10
ORD500650,CUST00336,STR00011,EMP02104,2026-06-01,2026-07-03,36572.36,4106.25,5843.9,38310.01,SHIPPED,RETURNED,Net Banking,2026-06-01,2026-07-18
ORD500651,CUST00180,STR00008,EMP02001,2024-05-07,2025-06-05,46620.05,2270.8,7982.86,52332.11,RETURNED,RETURNED,Debit Card,2024-05-07,2026-07-05
ORD500652,CUST00179,STR00017,EMP02148,2025-10-28,2026-05-13,46340.63,10227.34,6500.39,42613.68,CONFIRMED,RETURNED,UPI,2025-10-28,2026-05-01
ORD500653,CUST00369,STR00015,EMP02150,2025-11-28,2026-01-04,12863.54,2323.73,1897.17,12436.98,CANCELLED,IN TRANSIT,UPI,2025-11-28,2025-12-27
ORD500654,CUST00131,STR00020,EMP02097,2025-06-14,2025-09-18,43825.11,2180.17,7496.09,49141.03,SHIPPED,DELIVERED,Wallet,2025-06-14,2025-11-15
ORD500655,CUST00253,STR00006,EMP02010,2026-01-15,2026-02-06,5641.85,969.18,841.08,5513.75,RETURNED,DELIVERED,Credit Card,2026-01-15,2026-03-24
ORD500656,CUST00361,STR00009,EMP02114,2024-01-02,2024-04-10,3678.11,768.34,523.76,3433.53,DELIVERED,RETURNED,Wallet,2024-01-02,2024-10-23
ORD500657,CUST00143,STR00009,EMP02031,2024-04-22,2025-07-27,28441.19,1813.75,4792.94,31420.38,CONFIRMED,NOT SHIPPED,Wallet,2024-04-22,2024-10-26
ORD500658,CUST00373,STR00020,EMP02097,2024-04-21,2026-02-01,8473.08,745.1,1391.04,9119.02,SHIPPED,NOT SHIPPED,Debit Card,2024-04-21,2024-06-25
ORD500659,CUST00293,STR00005,EMP02045,2026-02-08,2026-02-09,33333.05,7892.0,4579.39,30020.44,PLACED,NOT SHIPPED,Credit Card,2026-02-08,2026-06-21
ORD500660,CUST00381,STR00006,EMP02121,2026-02-14,2026-05-11,30297.7,3059.01,4902.96,32141.65,CANCELLED,DELIVERED,Debit Card,2026-02-14,2026-04-16
ORD500661,CUST00122,STR00019,EMP02004,2024-04-12,2024-04-15,22954.58,4808.81,3266.24,21412.01,CANCELLED,IN TRANSIT,UPI,2024-04-12,2025-12-19
ORD500662,CUST00115,STR00018,EMP02078,2025-12-03,2026-05-20,43518.68,6722.51,6623.31,43419.48,CANCELLED,IN TRANSIT,UPI,2025-12-03,2026-05-15
ORD500663,CUST00173,STR00003,EMP02011,2024-11-29,2026-02-26,11831.22,1719.8,1820.06,11931.48,CANCELLED,NOT SHIPPED,Debit Card,2024-11-29,2026-02-10
ORD500664,CUST00103,STR00006,EMP02038,2025-01-29,2025-11-25,30437.26,6500.87,4308.55,28244.94,RETURNED,NOT SHIPPED,Credit Card,2025-01-29,2026-06-22
ORD500665,CUST00389,STR00006,EMP02135,2025-04-01,2025-05-30,24211.99,3927.19,3651.26,23936.06,CONFIRMED,IN TRANSIT,Credit Card,2025-04-01,2026-04-21
ORD500666,CUST00180,STR00016,EMP02106,2024-11-30,2025-12-27,38362.18,2536.23,6448.67,42274.62,PACKED,RETURNED,Wallet,2024-11-30,2025-04-05
ORD500667,CUST00296,STR00006,EMP02010,2024-08-17,2026-03-29,38363.6,6913.27,5661.06,37111.39,CANCELLED,DELIVERED,Net Banking,2024-08-17,2025-09-11
ORD500668,CUST00256,STR00008,EMP02146,2024-10-24,2025-01-21,5746.85,586.59,928.85,6089.11,DELIVERED,IN TRANSIT,Wallet,2024-10-24,2025-02-19
ORD500669,CUST00263,STR00017,EMP02077,2025-08-27,2026-05-28,9654.91,1124.25,1535.52,10066.18,SHIPPED,DELIVERED,Debit Card,2025-08-27,2025-10-30
ORD500670,CUST00147,STR00006,EMP02135,2024-05-28,2025-03-27,41893.39,6281.91,6410.07,42021.55,SHIPPED,IN TRANSIT,Cash,2024-05-28,2025-03-14
ORD500671,CUST00197,STR00009,EMP02089,2025-12-06,2026-01-06,13817.94,3513.91,1854.73,12158.76,DELIVERED,RETURNED,Wallet,2025-12-06,2026-07-06
ORD500672,CUST00163,STR00012,EMP02015,2026-01-03,2026-02-25,42433.88,11895.48,5496.91,36035.31,CONFIRMED,NOT SHIPPED,Credit Card,2026-01-03,2026-05-07
ORD500673,CUST00193,STR00005,EMP02064,2025-02-05,2026-01-16,21237.39,3016.27,3279.8,21500.92,PACKED,RETURNED,Net Banking,2025-02-05,2025-04-19
ORD500674,CUST00191,STR00016,EMP02106,2024-05-14,2025-04-10,37662.87,6557.67,5598.94,36704.14,RETURNED,NOT SHIPPED,Wallet,2024-05-14,2025-03-21
ORD500675,CUST00156,STR00009,EMP02089,2024-08-11,2025-02-27,36818.88,100.87,6609.24,43327.25,CANCELLED,NOT SHIPPED,Wallet,2024-08-11,2025-01-09
ORD500676,CUST00274,STR00015,EMP02093,2025-04-30,2025-07-30,47264.15,1663.89,8208.05,53808.31,DELIVERED,DELIVERED,Cash,2025-04-30,2025-12-08
ORD500677,CUST00234,STR00010,EMP02124,2025-12-05,2026-05-06,47736.86,9348.74,6909.86,45297.98,SHIPPED,NOT SHIPPED,Net Banking,2025-12-05,2026-07-14
ORD500678,CUST00263,STR00012,EMP02079,2024-05-04,2025-09-16,32142.18,8760.14,4208.77,27590.81,CONFIRMED,NOT SHIPPED,Cash,2024-05-04,2025-12-11
ORD500679,CUST00388,STR00015,EMP02150,2025-10-22,2026-06-01,15058.49,565.76,2608.69,17101.42,PACKED,NOT SHIPPED,Wallet,2025-10-22,2026-07-24
ORD500680,CUST00147,STR00020,EMP02073,2025-05-15,2025-06-16,26041.28,4568.07,3865.18,25338.39,CANCELLED,NOT SHIPPED,Credit Card,2025-05-15,2026-04-17
ORD500681,CUST00356,STR00019,EMP02007,2024-05-05,2024-06-14,6615.04,409.27,1117.04,7322.81,CONFIRMED,NOT SHIPPED,Cash,2024-05-05,2025-01-22
ORD500682,CUST00368,STR00004,EMP02035,2025-03-09,2026-07-05,32976.34,2456.77,5493.52,36013.09,PLACED,DELIVERED,Wallet,2025-03-09,2025-12-07
ORD500683,CUST00136,STR00012,EMP02102,2025-07-05,2026-03-23,10650.01,316.33,1860.06,12193.74,RETURNED,NOT SHIPPED,Credit Card,2025-07-05,2025-07-23
ORD500684,CUST00193,STR00017,EMP02107,2025-01-02,2025-10-13,6598.91,1231.98,966.05,6332.98,PLACED,DELIVERED,Debit Card,2025-01-02,2026-01-27
ORD500685,CUST00146,STR00002,EMP02112,2024-05-26,2025-11-25,10347.39,1954.32,1510.75,9903.82,PACKED,IN TRANSIT,Wallet,2024-05-26,2025-06-11
ORD500686,CUST00198,STR00002,EMP02099,2026-03-17,2026-05-11,19071.31,5515.52,2440.04,15995.83,CONFIRMED,NOT SHIPPED,Debit Card,2026-03-17,2026-04-17
ORD500687,CUST00158,STR00015,EMP02093,2026-03-07,2026-05-15,7487.22,1792.66,1025.02,6719.58,PACKED,NOT SHIPPED,UPI,2026-03-07,2026-06-11
ORD500688,CUST00214,STR00011,EMP02021,2026-06-15,2026-06-24,29523.59,7145.87,4027.99,26405.71,PLACED,DELIVERED,Wallet,2026-06-15,2026-07-21
ORD500689,CUST00167,STR00010,EMP02108,2025-02-02,2025-08-06,17389.61,3867.26,2434.02,15956.37,RETURNED,RETURNED,Net Banking,2025-02-02,2025-06-12
ORD500690,CUST00242,STR00009,EMP02089,2024-09-30,2024-11-23,45938.39,8809.06,6683.28,43812.61,PACKED,IN TRANSIT,Wallet,2024-09-30,2026-06-15
ORD500691,CUST00263,STR00009,EMP02044,2025-03-14,2025-12-05,47095.52,12452.82,6235.69,40878.39,RETURNED,IN TRANSIT,Debit Card,2025-03-14,2026-02-02
ORD500692,CUST00384,STR00002,EMP02057,2026-01-17,2026-03-19,47254.37,2340.7,8084.46,52998.13,PLACED,NOT SHIPPED,Wallet,2026-01-17,2026-03-31
ORD500693,CUST00386,STR00006,EMP02010,2026-01-18,2026-02-21,24086.87,3721.5,3665.77,24031.14,CANCELLED,NOT SHIPPED,Net Banking,2026-01-18,2026-01-21
ORD500694,CUST00267,STR00010,EMP02049,2024-09-07,2026-03-01,34267.09,435.42,6089.7,39921.37,SHIPPED,IN TRANSIT,Wallet,2024-09-07,2026-02-25
ORD500695,CUST00180,STR00003,EMP02085,2025-05-22,2025-12-02,8690.1,2528.11,1109.16,7271.15,PACKED,IN TRANSIT,Cash,2025-05-22,2026-07-31
ORD500696,,STR00018,EMP02084,2025-08-05,2026-02-22,11029.67,1008.62,1803.79,11824.84,CANCELLED,NOT SHIPPED,Net Banking,2025-08-05,2026-06-17
ORD500697,CUST00295,STR00009,EMP02089,2026-06-30,2029-05-08 00:00:00,20222.99,53.78,3630.46,23799.67,SHIPPED,RETURNED,Credit Card,2026-06-30,2026-07-05
ORD500698,CUST00219,STR00014,EMP02071,2025-01-18,2029-04-04 00:00:00,18351.89,4912.03,2419.17,15859.03,DELIVERED,DELIVERED,UPI,2025-01-18,2026-04-12
ORD500699,CUST00242,STR00012,EMP02128,2024-02-11,2024-06-26,19848.39,4429.71,2775.36,18194.04,PLACED,IN TRANSIT,Wallet,2024-02-11,2024-09-01
ORD500700,CUST00239,STR00015,EMP02093,2025-11-29,2026-05-30,6546.21,1475.04,912.81,5983.98,RETURNED,RETURNED,Cash,2025-11-29,2026-06-02
ORD500701,CUST00156,STR00006,EMP02010,2024-06-08,2025-05-26,25100.05,5778.42,3477.89,22799.52,CONFIRMED,NOT SHIPPED,Wallet,2024-06-08,2025-05-24
ORD500702,CUST00288,STR00014,EMP02042,2024-09-10,2026-06-04,7794.29,1195.43,1187.79,7786.65,CONFIRMED,DELIVERED,UPI,2024-09-10,2025-06-06
ORD500703,CUST00342,STR00019,EMP02051,2025-12-18,2026-06-22,25216.23,1370.67,4292.2,28137.76,RETURNED,IN TRANSIT,Credit Card,2025-12-18,2026-01-17
ORD500704,CUST00187,STR00016,EMP02027,2024-04-03,2024-05-25,19141.56,3014.63,2902.85,19029.78,CANCELLED,IN TRANSIT,Credit Card,2024-04-03,2025-03-13
ORD500705,CUST00255,STR00009,EMP02062,2024-12-25,2026-02-26,12499.04,3356.39,1645.68,10788.33,CONFIRMED,NOT SHIPPED,UPI,2024-12-25,2025-02-16
ORD500706,CUST00350,STR00014,EMP02140,2024-09-15,2026-01-31,18306.35,1671.5,2994.27,19629.12,PLACED,NOT SHIPPED,Wallet,2024-09-15,2026-04-03
ORD500707,CUST00340,STR00010,EMP02036,2025-09-11,2026-03-20,12064.96,998.79,1991.91,13058.08,DELIVERED,RETURNED,UPI,2025-09-11,2025-11-04
ORD500708,CUST00326,STR00004,EMP02090,2024-07-14,2025-01-27,35292.07,9798.85,4588.78,30082.0,PLACED,DELIVERED,Debit Card,2024-07-14,2026-07-26
ORD500709,CUST00219,STR00011,EMP02012,2025-12-29,2026-03-03,44601.02,10160.4,6199.31,40639.93,RETURNED,DELIVERED,Debit Card,2025-12-29,2026-04-22
ORD500710,CUST00250,STR00018,EMP02078,2026-03-20,2026-03-22,8513.37,700.18,1406.37,9219.56,CONFIRMED,DELIVERED,UPI,2026-03-20,2026-04-04
ORD500711,CUST00193,STR00002,EMP02057,2024-03-17,2024-09-02,21999.7,3361.19,3354.93,21993.44,DELIVERED,RETURNED,Net Banking,2024-03-17,2025-11-28
ORD500712,CUST00394,STR00008,EMP02132,2026-03-20,2026-05-24,22880.96,4858.23,3244.09,21266.82,DELIVERED,DELIVERED,Debit Card,2026-03-20,2026-05-15
ORD500713,CUST00296,STR00003,EMP02011,2025-10-16,2025-12-30,47113.89,3925.86,7773.85,50961.88,CONFIRMED,DELIVERED,UPI,2025-10-16,2026-02-20
ORD500714,CUST00258,STR00018,EMP02019,2024-11-28,2025-02-21,47332.11,12552.28,6260.37,41040.2,PACKED,IN TRANSIT,Net Banking,2024-11-28,2025-09-25
ORD500715,CUST00176,STR00017,EMP02069,2024-06-29,2025-03-18,48585.91,7832.86,7335.55,48088.6,RETURNED,NOT SHIPPED,Wallet,2024-06-29,2026-06-03
ORD500716,CUST00123,STR00002,EMP02099,2024-08-13,2025-07-11,13585.92,2370.73,2018.73,13233.92,RETURNED,RETURNED,Credit Card,2024-08-13,2025-11-12
ORD500717,CUST00391,STR00009,EMP02062,2024-07-08,2025-01-04,9605.22,1413.46,1474.52,9666.28,CANCELLED,IN TRANSIT,Wallet,2024-07-08,2025-04-22
ORD500718,CUST00151,STR00006,EMP02038,2024-03-14,2025-05-24,12413.64,3385.69,1625.03,10652.98,SHIPPED,NOT SHIPPED,Wallet,2024-03-14,2025-09-04
ORD500719,CUST00361,STR00014,EMP02042,2024-01-14,2026-03-05,41559.75,11653.49,5383.13,35289.39,CONFIRMED,IN TRANSIT,UPI,2024-01-14,2024-10-14
ORD500720,CUST00164,STR00001,EMP02005,2026-01-23,2026-04-19,42665.47,1087.52,7484.03,49061.98,CONFIRMED,RETURNED,Cash,2026-01-23,2026-05-16
ORD500721,CUST00162,STR00005,EMP02103,2025-07-10,2025-09-11,1256.15,16.78,223.09,1462.46,delivered,DELIVERED,UPI,2025-07-10,2026-03-28
ORD500722,CUST00276,STR00002,EMP02109,2025-11-02,2026-03-28,11449.04,3019.08,1517.39,9947.35,SHIPPED,NOT SHIPPED,Net Banking,2025-11-02,2026-01-27
ORD500723,CUST00183,STR00009,EMP02044,2025-01-04,2025-03-31,44800.21,8124.6,6601.61,43277.22,CONFIRMED,RETURNED,Cash,2025-01-04,2025-12-12
ORD500724,CUST00313,STR00014,EMP02138,2024-12-22,2025-04-07,13700.45,2051.99,2096.72,13745.18,PACKED,DELIVERED,Wallet,2024-12-22,2025-03-10
ORD500725,CUST00366,STR00018,EMP02078,2025-04-02,2026-04-06,39883.17,11681.85,5076.24,33277.56,RETURNED,NOT SHIPPED,UPI,2025-04-02,2026-01-22
ORD500726,CUST00129,STR00004,EMP02035,2024-12-27,2025-11-18,24811.48,3582.44,3821.23,25050.27,SHIPPED,DELIVERED,Credit Card,2024-12-27,2025-09-04
ORD500727,CUST00245,STR00006,EMP02135,2024-03-26,2025-11-10,35803.07,36303.07,5425.77,35568.96,RETURNED,IN TRANSIT,Wallet,2024-03-26,2024-06-23
ORD500728,CUST00332,STR00012,EMP02079,2024-04-22,2024-06-22,45585.82,4935.01,7317.15,47967.96,RETURNED,IN TRANSIT,Debit Card,2024-04-22,2025-08-06
ORD500729,CUST00220,STR00017,EMP02053,2024-02-27,2026-04-01,7062.51,2038.35,904.35,5928.51,CANCELLED,IN TRANSIT,Net Banking,2024-02-27,2026-03-18
ORD500730,CUST00148,STR00008,EMP02129,2026-05-07,2026-05-27,1703.25,186.63,272.99,1789.61,PLACED,IN TRANSIT,UPI,2026-05-07,2026-05-08
ORD500731,CUST00317,STR00004,EMP02063,2025-12-16,2026-03-02,23615.19,5119.0,3329.31,21825.5,SHIPPED,NOT SHIPPED,Debit Card,2025-12-16,2026-01-13
ORD500732,CUST00147,STR00017,EMP02053,2026-05-02,2026-06-25,34059.2,8950.52,4519.56,29628.24,DELIVERED,DELIVERED,Cash,2026-05-02,2026-07-05
ORD500733,CUST00244,STR00012,EMP02134,2024-05-08,2026-06-07,10750.84,1996.57,1575.77,10330.04,CONFIRMED,RETURNED,Credit Card,2024-05-08,2026-06-10
ORD500734,CUST00189,STR00009,EMP02062,2025-02-18,2026-03-14,8408.25,2026.4,1148.73,7530.58,CANCELLED,RETURNED,Credit Card,2025-02-18,2025-11-21
ORD500735,CUST00135,STR00018,EMP02019,2025-07-08,2025-08-31,3452.89,618.53,510.18,3344.54,RETURNED,DELIVERED,Credit Card,2025-07-08,2026-04-16
ORD500736,CUST00338,STR00006,EMP02038,2026-03-20,2026-05-20,2474.89,233.57,403.44,2644.76,PACKED,NOT SHIPPED,Debit Card,2026-03-20,2026-05-31
ORD500737,CUST00301,STR00018,EMP02019,2025-11-21,2025-12-15,16699.65,4491.43,2197.48,14405.7,DELIVERED,NOT SHIPPED,Cash,2025-11-21,2026-06-15
ORD500738,CUST00299,STR00008,EMP02120,2024-06-14,2024-11-16,34182.22,807.58,6007.44,39382.08,CANCELLED,NOT SHIPPED,Wallet,2024-06-14,2025-02-06
ORD500739,CUST00258,STR00006,EMP02135,2025-06-12,2026-06-20,30515.2,4790.46,4630.45,30355.19,RETURNED,DELIVERED,Net Banking,2025-06-12,2026-07-19
ORD500740,CUST00171,STR00014,EMP02138,2025-11-30,2026-03-09,12107.71,3621.45,1527.53,10013.79,DELIVERED,NOT SHIPPED,Credit Card,2025-11-30,2026-04-24
ORD500741,CUST00325,STR00005,EMP02045,2026-03-27,2026-07-05,44777.72,6702.05,6853.62,44929.29,SHIPPED,DELIVERED,Credit Card,2026-03-27,2026-07-24
ORD500742,CUST00344,STR00014,EMP02098,2025-04-16,2025-08-26,49309.94,14474.69,6270.34,41105.59,RETURNED,RETURNED,Wallet,2025-04-16,2025-06-26
ORD500743,CUST00289,STR00016,EMP02106,2025-09-26,2025-12-01,22153.22,3405.92,3374.51,22121.81,DELIVERED,DELIVERED,Debit Card,2025-09-26,2025-11-07
ORD500744,CUST00244,STR00015,EMP02150,2025-10-21,2025-11-19,37103.92,2725.1,6188.19,40567.01,RETURNED,NOT SHIPPED,Credit Card,2025-10-21,2025-12-13
ORD500745,CUST00228,STR00019,EMP02130,2024-04-05,2025-03-28,23400.7,4510.38,3400.26,22290.58,RETURNED,RETURNED,UPI,2024-04-05,2024-07-01
ORD500746,CUST00121,STR00015,EMP02150,2024-03-07,2025-01-25,17252.69,3128.1,2542.43,16667.02,CONFIRMED,RETURNED,UPI,2024-03-07,2024-12-17
ORD500747,CUST00164,STR00020,EMP02067,2025-09-07,2026-03-20,3307.53,802.27,450.95,2956.21,RETURNED,RETURNED,Net Banking,2025-09-07,2025-12-25
ORD500748,CUST00310,STR00002,EMP02101,2024-03-26,2024-08-18,3649.1,443.44,577.02,3782.68,PACKED,RETURNED,Net Banking,2024-03-26,2025-09-14
ORD500749,CUST00347,STR00007,EMP02059,2026-02-10,2026-04-27,8393.76,879.52,1352.56,8866.8,SHIPPED,RETURNED,Net Banking,2026-02-10,2026-06-27
ORD500750,CUST00217,STR00005,EMP02103,2024-01-11,2025-08-07,39197.0,7021.7,5791.55,37966.85,PLACED,IN TRANSIT,Debit Card,2024-01-11,2025-11-21
ORD500751,CUST00377,STR00007,EMP02026,2025-04-14,2025-06-28,25072.39,2379.93,4084.64,26777.1,RETURNED,RETURNED,Debit Card,2025-04-14,2026-01-05
ORD500752,CUST00310,STR00001,EMP02118,2025-08-15,2025-10-03,2017.0,451.23,281.84,1847.61,CONFIRMED,RETURNED,Wallet,2025-08-15,2026-05-21
ORD500753,CUST00300,STR00003,EMP02141,2024-01-15,2025-01-28,40726.21,197.82,7295.11,47823.5,PACKED,NOT SHIPPED,Wallet,2024-01-15,2025-06-09
ORD500754,CUST00265,STR00004,EMP02035,2026-02-22,2026-05-18,5846.32,308.36,996.83,6534.79,SHIPPED,DELIVERED,Credit Card,2026-02-22,2026-07-13
ORD500755,CUST00300,STR00011,EMP02012,2024-10-17,2026-07-14,46907.5,12747.81,6148.74,40308.43,PLACED,NOT SHIPPED,UPI,2024-10-17,2025-01-16
ORD500756,CUST00353,STR00009,EMP02091,2024-04-12,2026-01-20,22316.35,3891.3,3316.51,21741.56,PLACED,DELIVERED,Net Banking,2024-04-12,2024-11-14
ORD500757,CUST00348,STR00007,EMP02028,2026-03-23,2026-05-21,20764.15,5110.58,2817.64,18471.21,CANCELLED,RETURNED,UPI,2026-03-23,2026-06-26
ORD500758,CUST00124,STR00004,EMP02068,2025-02-28,2026-02-07,12229.41,3302.63,1606.82,10533.6,SHIPPED,NOT SHIPPED,UPI,2025-02-28,2025-03-26
ORD500759,CUST00174,STR00005,EMP02103,2025-08-08,2026-03-16,12243.19,3575.59,1560.17,10227.77,CONFIRMED,RETURNED,UPI,2025-08-08,2026-05-30
ORD500760,CUST00387,STR00016,EMP02006,2024-06-11,2025-09-01,11702.28,2492.67,1657.73,10867.34,CONFIRMED,NOT SHIPPED,Wallet,2024-06-11,2026-01-22
ORD500761,CUST00102,STR00009,EMP02062,2024-07-27,2024-10-30,4844.62,635.74,757.6,4966.48,CANCELLED,IN TRANSIT,UPI,2024-07-27,2026-04-20
ORD500762,CUST00102,STR00016,EMP02136,2025-04-09,2026-02-27,31648.79,3400.23,5084.74,33333.3,CONFIRMED,IN TRANSIT,Debit Card,2025-04-09,2025-07-17
ORD500763,CUST00399,STR00020,EMP02097,2024-10-08,2024-12-31,46761.8,8802.04,6832.76,44792.52,CANCELLED,NOT SHIPPED,UPI,2024-10-08,2026-01-21
ORD500764,CUST00331,STR00005,EMP02133,2026-05-14,2026-06-06,45653.41,2848.4,7704.9,50509.91,PLACED,RETURNED,UPI,2026-05-14,2026-07-05
ORD500765,CUST00257,STR00016,EMP02006,2025-04-06,2026-05-24,8222.96,737.0,1347.47,8833.43,CONFIRMED,NOT SHIPPED,UPI,2025-04-06,2025-09-28
ORD500766,CUST00357,STR00012,EMP02022,2024-05-04,2024-11-17,30384.32,4885.38,4589.81,30088.75,DELIVERED,IN TRANSIT,Credit Card,2024-05-04,2025-05-12
ORD500767,CUST00186,STR00020,EMP02073,2024-10-01,2025-07-08,24182.43,6915.42,3108.06,20375.07,PACKED,DELIVERED,Net Banking,2024-10-01,2026-02-20
