Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500700,326.0,15,2066,2025-11-29,2026-05-30,6546.21,1475.04,912.81,5983.98,RETURNED,RETURNED,Cash,2025-11-29,2026-06-02
500701,255.0,10,2124,2024-06-08,2025-05-26,25100.05,5778.42,3477.89,22799.52,CONFIRMED,NOT SHIPPED,Wallet,2024-06-08,2025-05-24
500702,114.0,8,2039,2024-09-10,2026-06-04,7794.29,1195.43,1187.79,7786.65,CONFIRMED,DELIVERED,UPI,2024-09-10,2025-06-06
500703,226.0,3,2029,2025-12-18,2026-06-22,25216.23,1370.67,4292.2,28137.76,RETURNED,IN TRANSIT,Credit Card,2025-12-18,2026-01-17
500704,356.0,9,2062,2024-04-03,2024-05-25,19141.56,3014.63,2902.85,19029.78,CANCELLED,IN TRANSIT,Credit Card,2024-04-03,2025-03-13
500705,311.0,18,2032,2024-12-25,2026-02-26,12499.04,3356.39,1645.68,10788.33,CONFIRMED,NOT SHIPPED,UPI,2024-12-25,2025-02-16
500706,162.0,16,2136,2024-09-15,2026-01-31,18306.35,1671.5,2994.27,19629.12,PLACED,NOT SHIPPED,Wallet,2024-09-15,2026-04-03
500707,277.0,6,2074,2025-09-11,2026-03-20,12064.96,998.79,1991.91,13058.08,DELIVERED,RETURNED,UPI,2025-09-11,2025-11-04
500708,336.0,18,2084,2024-07-14,2025-01-27,35292.07,9798.85,4588.78,30082.0,PLACED,DELIVERED,Debit Card,2024-07-14,2026-07-26
500709,280.0,2,2112,2025-12-29,2026-03-03,44601.02,10160.4,6199.31,40639.93,RETURNED,DELIVERED,Debit Card,2025-12-29,2026-04-22
500710,145.0,17,2069,2026-03-20,2026-03-22,8513.37,700.18,1406.37,9219.56,CONFIRMED,DELIVERED,UPI,2026-03-20,2026-04-04
500711,124.0,1,2075,2024-03-17,2024-09-02,21999.7,3361.19,3354.93,21993.44,DELIVERED,RETURNED,Net Banking,2024-03-17,2025-11-28
500712,371.0,17,2148,2026-03-20,2026-05-24,22880.96,4858.23,3244.09,21266.82,DELIVERED,DELIVERED,Debit Card,2026-03-20,2026-05-15
500713,367.0,5,2064,2025-10-16,2025-12-30,47113.89,3925.86,7773.85,50961.88,CONFIRMED,DELIVERED,UPI,2025-10-16,2026-02-20
500714,277.0,20,2067,2024-11-28,2025-02-21,47332.11,12552.28,6260.37,41040.2,PACKED,IN TRANSIT,Net Banking,2024-11-28,2025-09-25
500715,129.0,12,2102,2024-06-29,2025-03-18,48585.91,7832.86,7335.55,48088.6,RETURNED,NOT SHIPPED,Wallet,2024-06-29,2026-06-03
500716,379.0,14,2122,2024-08-13,2025-07-11,13585.92,2370.73,2018.73,13233.92,RETURNED,RETURNED,Credit Card,2024-08-13,2025-11-12
500717,269.0,5,2045,2024-07-08,2025-01-04,9605.22,1413.46,1474.52,9666.28,CANCELLED,IN TRANSIT,Wallet,2024-07-08,2025-04-22
500718,125.0,18,2032,2024-03-14,2025-05-24,12413.64,3385.69,1625.03,10652.98,SHIPPED,NOT SHIPPED,Wallet,2024-03-14,2025-09-04
500719,253.0,10,2036,2024-01-14,2026-03-05,41559.75,11653.49,5383.13,35289.39,CONFIRMED,IN TRANSIT,UPI,2024-01-14,2024-10-14
500720,382.0,10,2036,2026-01-23,2026-04-19,42665.47,1087.52,7484.03,49061.98,CONFIRMED,RETURNED,Cash,2026-01-23,2026-05-16
500721,282.0,20,2067,2025-07-10,2025-09-11,1256.15,16.78,223.09,1462.46,delivered,DELIVERED,UPI,2025-07-10,2026-03-28
500722,327.0,9,2110,2025-11-02,2026-03-28,11449.04,3019.08,1517.39,9947.35,SHIPPED,NOT SHIPPED,Net Banking,2025-11-02,2026-01-27
500723,305.0,13,2131,2025-01-04,2025-03-31,44800.21,8124.6,6601.61,43277.22,CONFIRMED,RETURNED,Cash,2025-01-04,2025-12-12
500724,105.0,19,2004,2024-12-22,2025-04-07,13700.45,2051.99,2096.72,13745.18,PACKED,DELIVERED,Wallet,2024-12-22,2025-03-10
500725,207.0,3,2029,2025-04-02,2026-04-06,39883.17,11681.85,5076.24,33277.56,RETURNED,NOT SHIPPED,UPI,2025-04-02,2026-01-22
500726,318.0,5,2064,2024-12-27,2025-11-18,24811.48,3582.44,3821.23,25050.27,SHIPPED,DELIVERED,Credit Card,2024-12-27,2025-09-04
500727,218.0,16,2027,2024-03-26,2025-11-10,35803.07,36303.07,5425.77,35568.96,RETURNED,IN TRANSIT,Wallet,2024-03-26,2024-06-23
500728,336.0,10,2092,2024-04-22,2024-06-22,45585.82,4935.01,7317.15,47967.96,RETURNED,IN TRANSIT,Debit Card,2024-04-22,2025-08-06
500729,232.0,7,2059,2024-02-27,2026-04-01,7062.51,2038.35,904.35,5928.51,CANCELLED,IN TRANSIT,Net Banking,2024-02-27,2026-03-18
500730,278.0,18,2032,2026-05-07,2026-05-27,1703.25,186.63,272.99,1789.61,PLACED,IN TRANSIT,UPI,2026-05-07,2026-05-08
500731,200.0,10,2036,2025-12-16,2026-03-02,23615.19,5119.0,3329.31,21825.5,SHIPPED,NOT SHIPPED,Debit Card,2025-12-16,2026-01-13
500732,101.0,10,2036,2026-05-02,2026-06-25,34059.2,8950.52,4519.56,29628.24,DELIVERED,DELIVERED,Cash,2026-05-02,2026-07-05
500733,216.0,12,2015,2024-05-08,2026-06-07,10750.84,1996.57,1575.77,10330.04,CONFIRMED,RETURNED,Credit Card,2024-05-08,2026-06-10
500734,209.0,16,2027,2025-02-18,2026-03-14,8408.25,2026.4,1148.73,7530.58,CANCELLED,RETURNED,Credit Card,2025-02-18,2025-11-21
500735,253.0,1,2005,2025-07-08,2025-08-31,3452.89,618.53,510.18,3344.54,RETURNED,DELIVERED,Credit Card,2025-07-08,2026-04-16
500736,257.0,3,2043,2026-03-20,2026-05-20,2474.89,233.57,403.44,2644.76,PACKED,NOT SHIPPED,Debit Card,2026-03-20,2026-05-31
500737,128.0,7,2016,2025-11-21,2025-12-15,16699.65,4491.43,2197.48,14405.7,DELIVERED,NOT SHIPPED,Cash,2025-11-21,2026-06-15
500738,383.0,11,2104,2024-06-14,2024-11-16,34182.22,807.58,6007.44,39382.08,CANCELLED,NOT SHIPPED,Wallet,2024-06-14,2025-02-06
500739,298.0,18,2032,2025-06-12,2026-06-20,30515.2,4790.46,4630.45,30355.19,RETURNED,DELIVERED,Net Banking,2025-06-12,2026-07-19
500740,220.0,6,2074,2025-11-30,2026-03-09,12107.71,3621.45,1527.53,10013.79,DELIVERED,NOT SHIPPED,Credit Card,2025-11-30,2026-04-24
500741,323.0,18,2078,2026-03-27,2026-07-05,44777.72,6702.05,6853.62,44929.29,SHIPPED,DELIVERED,Credit Card,2026-03-27,2026-07-24
500742,400.0,5,2045,2025-04-16,2025-08-26,49309.94,14474.69,6270.34,41105.59,RETURNED,RETURNED,Wallet,2025-04-16,2025-06-26
500743,300.0,8,2056,2025-09-26,2025-12-01,22153.22,3405.92,3374.51,22121.81,DELIVERED,DELIVERED,Debit Card,2025-09-26,2025-11-07
500744,224.0,15,2111,2025-10-21,2025-11-19,37103.92,2725.1,6188.19,40567.01,RETURNED,NOT SHIPPED,Credit Card,2025-10-21,2025-12-13
500745,192.0,5,2133,2024-04-05,2025-03-28,23400.7,4510.38,3400.26,22290.58,RETURNED,RETURNED,UPI,2024-04-05,2024-07-01
500746,209.0,17,2069,2024-03-07,2025-01-25,17252.69,3128.1,2542.43,16667.02,CONFIRMED,RETURNED,UPI,2024-03-07,2024-12-17
500747,106.0,8,2017,2025-09-07,2026-03-20,3307.53,802.27,450.95,2956.21,RETURNED,RETURNED,Net Banking,2025-09-07,2025-12-25
500748,324.0,6,2010,2024-03-26,2024-08-18,3649.1,443.44,577.02,3782.68,PACKED,RETURNED,Net Banking,2024-03-26,2025-09-14
500749,152.0,20,2073,2026-02-10,2026-04-27,8393.76,879.52,1352.56,8866.8,SHIPPED,RETURNED,Net Banking,2026-02-10,2026-06-27
500750,313.0,8,2129,2024-01-11,2025-08-07,39197.0,7021.7,5791.55,37966.85,PLACED,IN TRANSIT,Debit Card,2024-01-11,2025-11-21
500751,388.0,8,2056,2025-04-14,2025-06-28,25072.39,2379.93,4084.64,26777.1,RETURNED,RETURNED,Debit Card,2025-04-14,2026-01-05
500752,312.0,12,2022,2025-08-15,2025-10-03,2017.0,451.23,281.84,1847.61,CONFIRMED,RETURNED,Wallet,2025-08-15,2026-05-21
500753,135.0,1,2118,2024-01-15,2025-01-28,40726.21,197.82,7295.11,47823.5,PACKED,NOT SHIPPED,Wallet,2024-01-15,2025-06-09
500754,229.0,12,2102,2026-02-22,2026-05-18,5846.32,308.36,996.83,6534.79,SHIPPED,DELIVERED,Credit Card,2026-02-22,2026-07-13
500755,206.0,7,2016,2024-10-17,2026-07-14,46907.5,12747.81,6148.74,40308.43,PLACED,NOT SHIPPED,UPI,2024-10-17,2025-01-16
500756,304.0,11,2052,2024-04-12,2026-01-20,22316.35,3891.3,3316.51,21741.56,PLACED,DELIVERED,Net Banking,2024-04-12,2024-11-14
500757,302.0,13,2058,2026-03-23,2026-05-21,20764.15,5110.58,2817.64,18471.21,CANCELLED,RETURNED,UPI,2026-03-23,2026-06-26
500758,241.0,10,2124,2025-02-28,2026-02-07,12229.41,3302.63,1606.82,10533.6,SHIPPED,NOT SHIPPED,UPI,2025-02-28,2025-03-26
500759,359.0,19,2113,2025-08-08,2026-03-16,12243.19,3575.59,1560.17,10227.77,CONFIRMED,RETURNED,UPI,2025-08-08,2026-05-30
500760,332.0,20,2073,2024-06-11,2025-09-01,11702.28,2492.67,1657.73,10867.34,CONFIRMED,NOT SHIPPED,Wallet,2024-06-11,2026-01-22
500761,135.0,12,2134,2024-07-27,2024-10-30,4844.62,635.74,757.6,4966.48,CANCELLED,IN TRANSIT,UPI,2024-07-27,2026-04-20
500762,301.0,5,2103,2025-04-09,2026-02-27,31648.79,3400.23,5084.74,33333.3,CONFIRMED,IN TRANSIT,Debit Card,2025-04-09,2025-07-17
500763,203.0,6,2010,2024-10-08,2024-12-31,46761.8,8802.04,6832.76,44792.52,CANCELLED,NOT SHIPPED,UPI,2024-10-08,2026-01-21
500764,145.0,17,2107,2026-05-14,2026-06-06,45653.41,2848.4,7704.9,50509.91,PLACED,RETURNED,UPI,2026-05-14,2026-07-05
500765,362.0,16,2027,2025-04-06,2026-05-24,8222.96,737.0,1347.47,8833.43,CONFIRMED,NOT SHIPPED,UPI,2025-04-06,2025-09-28
500766,211.0,16,2136,2024-05-04,2024-11-17,30384.32,4885.38,4589.81,30088.75,DELIVERED,IN TRANSIT,Credit Card,2024-05-04,2025-05-12
500767,276.0,8,2132,2024-10-01,2025-07-08,24182.43,6915.42,3108.06,20375.07,PACKED,DELIVERED,Net Banking,2024-10-01,2026-02-20
500768,204.0,19,2113,2026-01-04,2026-03-16,48101.19,1484.81,8390.95,55007.33,RETURNED,DELIVERED,Credit Card,2026-01-04,2026-07-26
500769,400.0,3,2048,2024-11-22,2025-03-12,30443.32,3920.91,4774.03,31296.44,DELIVERED,DELIVERED,Debit Card,2024-11-22,2025-01-26
500770,208.0,11,2021,2026-06-17,2026-07-07,47528.83,7564.19,7193.64,47158.28,SHIPPED,NOT SHIPPED,UPI,2026-06-17,2026-06-28
500771,166.0,11,2052,2024-05-28,2025-04-14,6290.72,601.25,1024.1,6713.57,PLACED,DELIVERED,Credit Card,2024-05-28,2025-09-16
500772,317.0,4,2076,2024-08-10,2024-11-23,28135.74,6045.8,3976.19,26066.13,RETURNED,NOT SHIPPED,Cash,2024-08-10,2026-06-02
500773,225.0,15,2115,2025-05-25,2025-06-17,49514.93,6257.26,7786.38,51044.05,PLACED,RETURNED,Credit Card,2025-05-25,2026-03-28
500774,387.0,18,2084,2024-01-05,2025-04-21,14361.42,3626.16,1932.35,12667.61,SHIPPED,NOT SHIPPED,Cash,2024-01-05,2025-06-28
500775,132.0,3,2100,2024-10-08,2025-08-28,37733.88,4531.96,5976.35,39178.27,DELIVERED,DELIVERED,Net Banking,2024-10-08,2026-06-27
500776,174.0,19,2004,2026-05-13,2026-06-29,46897.65,1445.53,8181.38,53633.5,CONFIRMED,NOT SHIPPED,UPI,2026-05-13,2026-05-30
500777,333.0,11,2072,2026-04-11,2026-05-28,40844.15,6586.83,6166.32,40423.64,PLACED,NOT SHIPPED,Debit Card,2026-04-11,2026-07-20
500778,137.0,19,2065,2025-01-23,2025-10-26,34993.51,9709.21,4551.17,29835.47,DELIVERED,RETURNED,UPI,2025-01-23,2025-06-01
500779,400.0,14,2098,2025-11-15,2025-12-16,26183.83,1889.35,4373.01,28667.49,SHIPPED,RETURNED,Debit Card,2025-11-15,2026-04-28
500780,139.0,14,2071,2026-05-05,2026-06-05,33042.14,7288.45,4635.66,30389.35,CONFIRMED,NOT SHIPPED,UPI,2026-05-05,2026-07-07
500781,276.0,14,2098,2024-08-01,2026-03-28,38127.81,5878.48,5804.88,38054.21,PACKED,DELIVERED,Wallet,2024-08-01,2025-11-08
500782,219.0,5,2064,2025-04-08,2026-06-26,31099.81,1894.17,5257.02,34462.66,SHIPPED,IN TRANSIT,UPI,2025-04-08,2025-08-28
500783,337.0,16,2119,2024-04-19,2026-05-21,5687.92,28.31,1018.73,6678.34,SHIPPED,IN TRANSIT,Debit Card,2024-04-19,2024-05-18
500784,252.0,13,2002,2024-08-05,2025-01-06,19967.01,2580.83,3129.51,20515.69,PACKED,NOT SHIPPED,Net Banking,2024-08-05,2025-05-11
500785,300.0,4,2034,2024-06-29,2026-02-27,13941.1,2540.55,2052.1,13452.65,DELIVERED,RETURNED,UPI,2024-06-29,2026-05-27
500786,350.0,5,2103,2024-09-01,2024-11-07,26700.16,2206.44,4408.87,28902.59,DELIVERED,RETURNED,Net Banking,2024-09-01,2025-10-08
500787,241.0,11,2072,2024-12-21,2025-10-11,35351.5,3054.14,5813.52,38110.88,PLACED,NOT SHIPPED,Credit Card,2024-12-21,2026-05-20
500788,168.0,6,2038,2025-11-28,2025-12-15,8498.94,846.89,1377.37,9029.42,SHIPPED,IN TRANSIT,UPI,2025-11-28,2026-05-17
500789,191.0,7,2116,2026-05-23,2026-05-23,29781.46,8662.31,3801.45,24920.6,DELIVERED,NOT SHIPPED,Net Banking,2026-05-23,2026-06-23
500790,382.0,12,2015,2025-05-30,2025-08-23,37798.63,8791.09,5221.36,34228.9,PLACED,DELIVERED,Wallet,2025-05-30,2025-11-17
500791,364.0,7,2026,2024-01-14,2026-05-10,17760.79,3783.89,2515.84,16492.74,DELIVERED,RETURNED,UPI,2024-01-14,2024-10-16
500792,101.0,14,2071,2024-05-25,2025-05-25,24992.05,1832.18,4168.78,27328.65,CANCELLED,RETURNED,Debit Card,2024-05-25,2024-12-22
500793,368.0,9,2081,2025-11-26,2026-04-14,44981.22,6062.6,7005.35,45923.97,DELIVERED,IN TRANSIT,Debit Card,2025-11-26,2026-07-17
500794,119.0,8,2039,2024-02-12,2025-09-27,26099.87,2687.83,4214.17,27626.21,DELIVERED,NOT SHIPPED,Net Banking,2024-02-12,2026-05-06
500795,205.0,13,2096,2025-12-02,2026-01-08,23422.61,1055.62,4026.06,26393.05,PACKED,IN TRANSIT,Debit Card,2025-12-02,2026-04-05
500796,262.0,11,2072,2024-02-24,2025-07-08,15429.91,1991.95,2418.83,15856.79,CANCELLED,NOT SHIPPED,UPI,2024-02-24,2024-11-07
500797,224.0,17,2148,2024-03-29,2026-03-29,13679.31,4087.03,1726.61,11318.89,CONFIRMED,RETURNED,Cash,2024-03-29,2024-06-19
500798,200.0,15,2003,2025-02-12,2025-05-23,44673.08,12332.37,5821.33,38162.04,DELIVERED,DELIVERED,Credit Card,2025-02-12,2026-05-04
500799,155.0,19,2004,2025-07-21,2025-10-31,15192.9,390.14,2664.5,17467.26,DELIVERED,RETURNED,Cash,2025-07-21,2025-10-22
500800,143.0,1,2033,2025-12-02,2026-06-02,18006.44,1913.33,2896.76,18989.87,SHIPPED,RETURNED,Net Banking,2025-12-02,2026-03-30
500801,158.0,4,2076,2024-11-05,2025-07-11,29100.06,3257.27,4651.7,30494.49,DELIVERED,DELIVERED,UPI,2024-11-05,2025-12-12
500802,203.0,14,2122,2024-03-27,2024-05-22,13654.71,4039.77,1730.69,11345.63,PLACED,DELIVERED,Cash,2024-03-27,2024-07-04
500803,306.0,12,2142,2025-06-07,2026-06-20,35904.18,7556.82,5102.52,33449.88,DELIVERED,IN TRANSIT,Cash,2025-06-07,2026-06-21
500804,282.0,17,2069,2026-01-06,2026-01-07,40319.72,7543.79,5899.67,38675.6,CONFIRMED,NOT SHIPPED,UPI,2026-01-06,2026-01-06
500805,381.0,12,2015,2025-06-01,2026-01-14,19657.55,5461.13,2555.36,16751.78,PACKED,RETURNED,Net Banking,2025-06-01,2025-09-03
500806,217.0,7,2059,2025-09-23,2025-11-25,21731.21,4147.6,3165.05,20748.66,CONFIRMED,IN TRANSIT,Wallet,2025-09-23,2026-01-24
500807,309.0,15,2018,2025-08-25,2026-05-04,18493.5,1526.72,3054.02,20020.8,SHIPPED,NOT SHIPPED,Net Banking,2025-08-25,2026-03-26
500808,380.0,4,2143,2024-02-04,2025-11-25,32591.03,6425.56,4709.78,30875.25,SHIPPED,NOT SHIPPED,Debit Card,2024-02-04,2024-06-25
500809,364.0,8,2056,2025-05-30,2025-09-14,17571.94,3722.92,2492.82,16341.84,SHIPPED,NOT SHIPPED,Credit Card,2025-05-30,2026-04-30
500810,157.0,10,2036,2026-03-14,2026-06-19,32990.51,9139.79,4293.13,28143.85,PLACED,RETURNED,Net Banking,2026-03-14,2026-07-12
500811,393.0,2,2008,2025-12-15,2026-03-07,29524.83,5143.74,4388.6,28769.69,DELIVERED,RETURNED,UPI,2025-12-15,2025-12-26
500812,259.0,14,2127,2024-11-27,2025-07-22,49070.15,11902.78,6690.13,43857.5,CANCELLED,IN TRANSIT,UPI,2024-11-27,2025-05-24
500813,371.0,20,2067,2024-02-08,2026-06-24,37546.76,4973.39,5863.21,38436.58,PACKED,NOT SHIPPED,Credit Card,2024-02-08,2025-01-01
500814,142.0,7,2026,2025-05-17,2025-12-27,34006.68,2300.52,5707.11,37413.27,CANCELLED,IN TRANSIT,Net Banking,2025-05-17,2026-07-07
500815,195.0,2,2109,2024-02-04,2026-05-13,7200.02,11.31,1293.97,8482.68,RETURNED,RETURNED,Cash,2024-02-04,2025-08-16
500816,244.0,7,2059,2024-07-13,2025-02-10,28604.43,4065.26,4417.05,28956.22,PACKED,DELIVERED,Cash,2024-07-13,2026-02-05
500817,296.0,13,2096,2024-05-10,2025-10-21,15051.7,532.5,2613.46,17132.66,CONFIRMED,NOT SHIPPED,Cash,2024-05-10,2025-11-14
500818,283.0,11,2021,2024-03-10,2024-08-18,48412.12,1086.04,8518.69,55844.77,DELIVERED,IN TRANSIT,Cash,2024-03-10,2025-11-25
500819,363.0,8,2037,2024-09-26,2024-10-26,1807.28,228.48,284.18,1862.98,CONFIRMED,DELIVERED,UPI,2024-09-26,2025-02-15
500820,351.0,16,2119,2025-05-20,2025-06-26,40321.97,6820.74,6030.22,39531.45,DELIVERED,NOT SHIPPED,Debit Card,2025-05-20,2025-06-25
500821,160.0,17,2107,2024-10-04,2024-11-15,5382.25,801.84,824.47,5404.88,CONFIRMED,DELIVERED,Net Banking,2024-10-04,2026-02-05
500822,353.0,8,2001,2026-04-10,2026-05-05,26802.46,6917.4,3579.31,23464.37,CANCELLED,NOT SHIPPED,Cash,2026-04-10,2026-06-10
500823,260.0,20,2067,2025-03-24,2025-05-23,44877.91,13228.23,5696.94,37346.62,PACKED,DELIVERED,Credit Card,2025-03-24,2025-09-15
500824,318.0,18,2084,2026-06-28,2026-07-15,28488.82,8469.2,3603.53,23623.15,PLACED,IN TRANSIT,UPI,2026-06-28,2026-07-02
500825,225.0,15,2111,2024-10-26,2025-03-07,30384.97,4363.6,4683.85,30705.22,PLACED,NOT SHIPPED,UPI,2024-10-26,2025-07-09
500826,157.0,2,2112,2025-03-30,2026-03-30,15275.4,1681.52,2446.9,16040.78,DELIVERED,DELIVERED,Wallet,2025-03-30,2025-08-02
500827,140.0,7,2026,2025-12-23,2026-05-31,24413.14,574.53,4290.95,28129.56,CONFIRMED,IN TRANSIT,Debit Card,2025-12-23,2026-06-30
500828,179.0,6,2135,2025-03-26,2026-02-21,38256.76,10938.12,4917.36,32236.0,PLACED,RETURNED,UPI,2025-03-26,2025-08-11
500829,392.0,6,2121,2025-05-22,2025-05-31,43166.09,4981.32,6873.26,45058.03,PLACED,IN TRANSIT,Credit Card,2025-05-22,2025-12-02
500830,394.0,16,2119,2024-01-27,2025-10-11,37773.01,3809.99,6113.34,40076.36,RETURNED,DELIVERED,Cash,2024-01-27,2024-09-04
500831,258.0,4,2083,2026-01-23,2026-02-06,40408.36,6707.31,6066.19,39767.24,CANCELLED,DELIVERED,Cash,2026-01-23,2026-05-21
500832,125.0,5,2133,2024-08-31,2025-01-13,45404.09,3823.48,7484.51,49065.12,CANCELLED,DELIVERED,UPI,2024-08-31,2025-05-13
500833,250.0,8,2017,2024-09-13,2026-07-13,40550.92,7396.48,5967.8,39122.24,PLACED,DELIVERED,Cash,2024-09-13,2026-07-21
500834,157.0,15,2115,2025-01-02,2026-05-08,31959.61,5336.7,4792.12,31415.03,SHIPPED,NOT SHIPPED,Cash,2025-01-02,2025-03-24
500835,207.0,20,2067,2024-10-09,2025-07-01,43478.96,1659.45,7527.51,49347.02,CANCELLED,IN TRANSIT,Credit Card,2024-10-09,2026-07-03
500836,263.0,6,2038,2024-11-20,2025-01-01,27759.7,1898.37,4655.04,30516.37,CANCELLED,DELIVERED,Debit Card,2024-11-20,2024-12-06
500837,274.0,14,2140,2024-03-20,2025-08-21,22301.87,3419.11,3398.9,22281.66,CONFIRMED,IN TRANSIT,Debit Card,2024-03-20,2025-10-25
500838,282.0,13,2025,2024-11-30,2025-12-03,16882.29,2067.09,2666.74,17481.94,CANCELLED,DELIVERED,Net Banking,2024-11-30,2025-09-27
500839,131.0,1,2118,2025-09-15,2026-01-01,40440.1,6196.99,6163.76,40406.87,RETURNED,DELIVERED,Credit Card,2025-09-15,2026-03-27
500840,337.0,10,2108,2024-03-20,2024-11-04,28357.04,8488.51,3576.34,23444.87,CANCELLED,RETURNED,Cash,2024-03-20,2026-04-09
500841,151.0,4,2083,2024-11-20,2025-08-22,9912.18,1710.58,1476.29,9677.89,CONFIRMED,DELIVERED,Credit Card,2024-11-20,2025-11-25
500842,199.0,14,2071,2025-02-23,2025-08-27,4168.57,700.89,624.18,4091.86,PLACED,DELIVERED,Wallet,2025-02-23,2026-07-03
500843,110.0,5,2064,2025-07-04,2025-11-06,38867.12,4752.87,6140.56,40254.81,DELIVERED,IN TRANSIT,Cash,2025-07-04,2025-11-14
500844,342.0,1,2086,2025-05-21,2026-04-09,44095.77,2620.67,7465.52,48940.62,CONFIRMED,RETURNED,UPI,2025-05-21,2025-08-14
500845,262.0,5,2103,2024-02-04,2026-06-06,21684.71,4489.04,3095.22,20290.89,PLACED,IN TRANSIT,Cash,2024-02-04,2026-07-10
500846,181.0,14,2098,2024-10-27,2025-02-25,16973.05,4199.38,2299.26,15072.93,PACKED,NOT SHIPPED,Wallet,2024-10-27,2024-12-12
500847,138.0,13,2096,2025-03-22,2029-06-22 00:00:00,37931.47,7966.9,5393.62,35358.19,CANCELLED,IN TRANSIT,Wallet,2025-03-22,2026-04-18
500848,122.0,8,2001,2025-01-23,2025-12-17,22041.63,3363.56,3362.05,22040.12,DELIVERED,DELIVERED,UPI,2025-01-23,2025-09-17
500849,195.0,11,2021,2025-03-12,2025-08-05,16275.44,1555.5,2649.59,17369.53,CONFIRMED,IN TRANSIT,UPI,2025-03-12,2026-05-02
500850,395.0,17,2107,2024-11-17,2025-02-26,17497.81,869.25,2993.14,19621.7,PACKED,DELIVERED,Net Banking,2024-11-17,2026-02-09
500851,157.0,13,2125,2024-08-25,2027-06-07 00:00:00,14075.71,405.28,2460.68,16131.11,DELIVERED,IN TRANSIT,UPI,2024-08-25,2026-04-29
500852,213.0,12,2015,2025-08-07,2026-03-13,36658.05,5728.49,5567.32,36496.88,RETURNED,RETURNED,Debit Card,2025-08-07,2025-10-02
500853,309.0,8,2132,2024-05-20,2025-03-01,36635.36,1280.0,6363.96,41719.32,PACKED,NOT SHIPPED,Wallet,2024-05-20,2025-01-02
500854,281.0,4,2034,2026-03-06,2026-03-24,35399.13,3343.2,5770.07,37826.0,PLACED,RETURNED,UPI,2026-03-06,2026-07-17
500855,139.0,9,2031,2024-01-09,2024-09-16,7016.36,791.89,1120.4,7344.87,CONFIRMED,IN TRANSIT,Debit Card,2024-01-09,2025-05-04
500856,116.0,10,2124,2025-06-12,2026-06-17,37522.41,36.0,6747.55,44233.96,PLACED,RETURNED,Cash,2025-06-12,2026-04-20
500857,273.0,11,2012,2025-10-15,2026-04-11,24314.81,4792.02,3514.1,23036.89,CONFIRMED,DELIVERED,Credit Card,2025-10-15,2026-03-13
500858,209.0,20,2097,2024-08-12,2024-12-05,48153.36,12955.45,6335.62,41533.53,RETURNED,DELIVERED,Net Banking,2024-08-12,2025-11-12
500859,279.0,16,2027,2025-12-14,2026-03-25,35299.98,8193.29,4879.2,31985.89,SHIPPED,RETURNED,Cash,2025-12-14,2026-03-29
500860,137.0,10,2049,2025-07-29,2026-01-10,13227.94,1260.43,2154.15,14121.66,SHIPPED,RETURNED,Net Banking,2025-07-29,2026-02-18
500861,366.0,18,2032,2025-04-03,2025-10-29,11221.24,2947.67,1489.24,9762.81,DELIVERED,IN TRANSIT,Wallet,2025-04-03,2025-05-29
500862,147.0,10,2036,2026-04-01,2026-05-19,4694.58,992.52,666.37,4368.43,PACKED,NOT SHIPPED,Wallet,2026-04-01,2026-04-07
500863,352.0,17,2023,2024-08-22,2025-06-15,40104.01,10956.26,5246.6,34394.35,PACKED,RETURNED,Credit Card,2024-08-22,2026-03-11
500864,380.0,7,2116,2025-02-11,2026-06-22,2305.8,195.82,379.8,2489.78,PLACED,IN TRANSIT,Wallet,2025-02-11,2025-10-22
500865,118.0,12,2015,2026-06-16,2026-06-24,43126.79,990.11,7584.6,49721.28,DELIVERED,RETURNED,UPI,2026-06-16,2026-06-16
500866,278.0,8,2037,2026-05-01,2026-06-09,39281.63,5010.21,6168.86,40440.28,CANCELLED,NOT SHIPPED,Debit Card,2026-05-01,2026-06-05
500867,387.0,11,2104,2024-08-15,2025-10-05,28137.61,4080.09,4330.35,28387.87,CANCELLED,IN TRANSIT,Net Banking,2024-08-15,2024-09-01
500868,400.0,6,2010,2025-08-14,2025-08-26,19987.96,1391.85,3347.3,21943.41,PACKED,RETURNED,Cash,2025-08-14,2025-10-08
500869,128.0,6,2087,2026-06-04,2026-07-05,29751.79,748.75,5220.55,34223.59,SHIPPED,RETURNED,Cash,2026-06-04,2026-07-20
500870,205.0,18,2032,2026-05-04,2026-05-23,2018.18,417.16,288.18,1889.2,DELIVERED,RETURNED,UPI,2026-05-04,2026-06-07
500871,111.0,3,2043,2024-11-25,2026-03-12,35501.63,5478.94,5404.08,35426.77,RETURNED,NOT SHIPPED,UPI,2024-11-25,2026-02-03
500872,383.0,9,2044,2025-03-24,2026-06-12,48601.43,569.54,8645.74,56677.63,SHIPPED,RETURNED,Credit Card,2025-03-24,2026-02-07
500873,131.0,12,2022,2025-03-21,2025-08-18,36053.16,9520.48,4775.88,31308.56,PACKED,DELIVERED,Cash,2025-03-21,2026-06-19
500874,,10,2124,2026-01-01,2026-04-06,26065.11,1964.57,4338.1,28438.64,SHIPPED,IN TRANSIT,Debit Card,2026-01-01,2026-07-11
