Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
700275,1014,15,376,61,273,2293.0,862168,2025-04-08,IN STOCK,2025-04-08,2025-08-25
700276,1014,16,160,72,183,2293.0,366880,2025-07-02,IN STOCK,2025-07-02,2026-01-01
700277,1014,17,423,97,167,2293.0,969939,2024-08-08,IN STOCK,2024-08-08,2025-07-09
700278,1014,18,89,23,280,2293.0,204077,2026-05-25,IN STOCK,2026-05-25,2026-06-22
700279,1014,19,399,48,164,2293.0,914907,2024-07-21,IN STOCK,2024-07-21,2025-09-04
700280,1014,20,33,45,425,2293.0,75669,2025-03-30,LOW STOCK,2025-03-30,2026-05-18
700281,1015,1,293,75,545,631.0,184883,2026-01-11,IN STOCK,2026-01-11,2026-04-22
700282,1015,2,76,24,388,631.0,47956,2025-09-26,IN STOCK,2025-09-26,2026-01-29
700283,1015,3,329,87,264,631.0,207599,2025-10-07,IN STOCK,2025-10-07,2025-10-16
700284,1015,4,198,54,196,631.0,124938,2024-01-27,IN STOCK,2024-01-27,2024-12-18
700285,1015,5,299,49,180,631.0,188669,2024-04-12,IN STOCK,2024-04-12,2024-12-21
700286,1015,6,433,69,300,631.0,273223,2026-05-09,IN STOCK,2026-05-09,2026-05-20
700287,1015,7,485,92,430,631.0,306035,2024-05-25,IN STOCK,2024-05-25,2025-12-22
700288,1015,8,507,49,407,631.0,17668,2024-08-12,LOW STOCK,2024-08-12,2024-09-01
700289,1015,9,432,61,141,631.0,272592,2024-01-23,IN STOCK,2024-01-23,2024-06-22
700290,1015,10,482,70,420,631.0,304142,2024-04-13,IN STOCK,2024-04-13,2025-03-23
700291,1015,11,89,91,496,631.0,56159,2026-06-29,LOW STOCK,2026-06-29,2026-06-30
700292,1015,12,485,93,343,631.0,306035,2026-05-21,IN STOCK,2026-05-21,2026-06-26
700293,1015,13,72,62,493,631.0,45432,2024-03-20,IN STOCK,2024-03-20,2024-11-18
700294,1015,14,171,77,132,631.0,107901,2024-09-28,AVAILABLE,2024-09-28,2025-04-30
700295,1015,15,496,41,302,631.0,312976,2025-05-19,IN STOCK,2025-05-19,2025-11-28
700296,1015,16,231,29,488,631.0,145761,2026-05-16,IN STOCK,2026-05-16,2026-05-18
700297,1015,17,280,31,254,631.0,176680,2025-08-31,IN STOCK,2025-08-31,2026-05-05
700298,1015,18,498,44,303,631.0,314238,2025-12-14,IN STOCK,2025-12-14,2026-05-04
700299,1015,19,-430,82,210,631.0,271330,2024-02-25,IN STOCK,2024-02-25,2025-02-28
700300,1015,20,326,57,148,631.0,205706,2025-04-29,IN STOCK,2025-04-29,2025-06-27
700301,1016,1,453,68,307,44803.0,20295759,2024-07-10,IN STOCK,2024-07-10,2025-10-09
700302,1016,2,49,30,422,44803.0,2195347,2024-12-18,IN STOCK,2024-12-18,2026-06-25
700303,1016,3,351,80,423,44803.0,15725853,2026-06-21,IN STOCK,2026-06-21,2026-06-24
700304,1016,4,346,99,224,44803.0,15501838,2024-05-03,IN STOCK,2024-05-03,2026-06-17
700305,1016,5,349,75,228,44803.0,15636247,2026-04-22,IN STOCK,2026-04-22,2026-05-10
700306,1016,6,166,55,371,44803.0,7437298,2025-04-14,IN STOCK,2025-04-14,2025-04-20
700307,1016,7,388,32,136,44803.0,17383564,2025-07-30,IN STOCK,2025-07-30,2025-09-19
700308,1016,8,242,24,162,44803.0,10842326,2024-10-09,IN STOCK,2024-10-09,2025-11-25
700309,1016,9,381,80,267,44803.0,17069943,2025-01-16,IN STOCK,2025-01-16,2025-02-05
700310,1016,10,116,37,240,44803.0,5197148,2026-01-31,IN STOCK,2026-01-31,2026-05-24
700311,1016,11,208,82,520,44803.0,9319024,2025-06-12,IN STOCK,2025-06-12,2025-12-20
700312,1016,12,450,92,156,44803.0,20161350,2024-06-26,IN STOCK,2024-06-26,2025-01-09
700313,1016,13,188,79,387,44803.0,8422964,2025-02-10,IN STOCK,2025-02-10,2026-01-01
700314,1016,14,282,64,290,44803.0,12634446,2024-06-16,IN STOCK,2024-06-16,2025-03-07
700315,1016,15,438,48,429,,19623714,2024-08-18,IN STOCK,2024-08-18,2025-03-17
700316,1016,16,331,42,399,44803.0,14829793,2026-03-31,IN STOCK,2026-03-31,2026-04-01
700317,1016,17,436,64,349,44803.0,19534108,2024-09-15,IN STOCK,2024-09-15,2025-04-26
700318,1016,18,431,67,404,44803.0,19310093,2025-10-24,IN STOCK,2025-10-24,2026-03-25
700319,1016,19,133,58,204,44803.0,5958799,2024-06-02,IN STOCK,2024-06-02,2025-11-13
700320,1016,20,369,23,408,44803.0,16532307,2025-05-24,IN STOCK,2025-05-24,2025-10-22
700321,1017,1,371,48,449,38100.0,14135100,2025-07-01,IN STOCK,2025-07-01,2026-05-23
700322,1017,2,92,57,156,38100.0,3505200,2025-04-27,IN STOCK,2025-04-27,2025-07-01
700323,1017,3,113,65,229,38100.0,4305300,2026-02-01,IN STOCK,2026-02-01,2026-04-20
700324,1017,4,324,94,441,38100.0,12344400,2025-09-27,IN STOCK,2025-09-27,2025-11-02
700325,1017,5,77,37,189,38100.0,2933700,2024-12-16,IN STOCK,2024-12-16,2026-02-08
700326,1017,6,-170,100,240,38100.0,6477000,2024-11-16,IN STOCK,2024-11-16,2025-01-14
700327,1017,7,45,36,400,38100.0,1714500,2025-03-20,in stock,2025-03-20,2026-02-07
700328,1017,8,-387,87,234,38100.0,14744700,2024-01-19,IN STOCK,2024-01-19,2025-12-11
700329,1017,9,156,41,124,38100.0,5943600,2026-04-23,IN STOCK,2026-04-23,2026-04-28
700330,1017,10,175,82,315,38100.0,6667500,2026-02-07,IN STOCK,2026-02-07,2026-03-27
700331,1017,11,11,95,403,38100.0,419100,2024-06-22,LOW STOCK,2024-06-22,2024-10-26
700332,1017,12,24,33,417,38100.0,914400,2026-05-06,LOW STOCK,2026-05-06,2026-05-07
700333,1017,13,351,100,154,38100.0,13373100,2024-11-04,IN STOCK,2024-11-04,2026-01-08
700334,1017,14,368,99,209,38100.0,14020800,2024-10-16,IN STOCK,2024-10-16,2025-02-09
700335,1017,15,209,57,189,38100.0,7962900,2024-02-10,AVAILABLE,2024-02-10,2025-08-24
700336,1017,16,427,93,485,38100.0,16268700,2025-05-20,IN STOCK,2025-05-20,2025-08-04
700337,1017,17,500,57,242,38100.0,19050000,2025-04-20,IN STOCK,2025-04-20,2025-05-15
700338,1017,18,48,25,79,38100.0,1828800,2026-05-22,IN STOCK,2026-05-22,2026-05-30
700339,1017,19,417,63,206,38100.0,15887700,2024-04-26,IN STOCK,2024-04-26,2025-06-10
700340,1017,20,85,34,151,38100.0,3238500,2025-12-13,IN STOCK,2025-12-13,2026-06-16
700341,1018,1,92,98,342,35607.0,3275844,2026-03-08,LOW STOCK,2026-03-08,2026-04-22
700342,1018,2,454,72,347,35607.0,16165578,2024-02-17,IN STOCK,2024-02-17,2024-04-21
700343,1018,3,500,63,378,35607.0,17803500,2025-06-19,IN STOCK,2025-06-19,2026-06-06
700344,1018,4,429,91,454,35607.0,15275403,2024-02-25,IN STOCK,2024-02-25,2024-03-07
700345,1018,5,123,62,254,35607.0,4379661,2024-02-21,IN STOCK,2024-02-21,2025-07-24
700346,1018,6,438,83,361,35607.0,15595866,2024-11-19,IN STOCK,2024-11-19,2025-03-20
700347,1018,7,405,97,463,35607.0,14420835,2025-10-14,IN STOCK,2025-10-14,2026-03-18
700348,1018,8,432,78,297,35607.0,15382224,2028-11-26,IN STOCK,2025-07-27,2026-06-09
700349,1018,9,149,90,407,35607.0,5305443,2025-01-17,IN STOCK,2025-01-17,2025-05-05
700350,1018,10,96,35,521,35607.0,3418272,2025-02-06,IN STOCK,2025-02-06,2025-05-27
700351,1018,11,301,35,480,35607.0,10717707,2025-04-06,IN STOCK,2025-04-06,2025-11-26
700352,1018,12,429,94,391,35607.0,15275403,2025-06-04,IN STOCK,2025-06-04,2025-09-02
700353,1018,13,451,69,333,35607.0,16058757,2025-09-15,IN STOCK,2025-09-15,2026-01-20
700354,1018,14,383,85,288,35607.0,13637481,2026-05-13,IN STOCK,2026-05-13,2026-06-26
700355,1018,15,351,64,458,35607.0,12498057,2024-05-15,IN STOCK,2024-05-15,2026-05-12
700356,1018,16,245,94,436,35607.0,8723715,2025-11-14,IN STOCK,2025-11-14,2026-05-14
700357,1018,17,12,68,192,35607.0,427284,2024-02-24,LOW STOCK,2024-02-24,2026-01-10
700358,1018,18,401,57,211,35607.0,14278407,2026-02-10,IN STOCK,2026-02-10,2026-06-28
700359,1018,19,287,69,240,35607.0,10219209,2025-06-07,IN STOCK,2025-06-07,2026-05-29
700360,1018,20,282,26,82,35607.0,10041174,2026-01-31,IN STOCK,2026-01-31,2026-04-05
700361,1019,1,188,95,424,9831.0,1848228,2026-01-26,IN STOCK,2026-01-26,2026-06-29
700362,1019,2,376,85,196,9831.0,3696456,2025-01-21,IN STOCK,2025-01-21,2025-03-03
700363,1019,3,79,25,153,9831.0,776649,2024-11-26,IN STOCK,2024-11-26,2025-01-17
700364,1019,4,362,60,379,9831.0,3558822,2024-08-13,IN STOCK,2024-08-13,2025-02-17
700365,1019,5,339,62,281,9831.0,3332709,2029-06-15,IN STOCK,2025-01-04,2025-10-31
700366,1019,6,123,98,466,9831.0,1209213,2024-09-06,IN STOCK,2024-09-06,2024-10-16
700367,1019,7,466,86,556,9831.0,4581246,2026-02-27,IN STOCK,2026-02-27,2026-04-15
700368,1019,8,-49,41,486,9831.0,481719,2025-07-04,IN STOCK,2025-07-04,2026-04-03
700369,1019,9,275,75,456,9831.0,2703525,2026-04-16,IN STOCK,2026-04-16,2026-04-25
700370,1019,10,285,29,373,9831.0,2801835,2026-04-21,IN STOCK,2026-04-21,2026-05-20
700371,1019,11,3,99,181,9831.0,29493,2026-02-13,LOW STOCK,2026-02-13,2026-02-24
700372,1019,12,391,76,321,9831.0,3843921,2025-02-08,IN STOCK,2025-02-08,2026-04-04
700373,1019,13,491,38,240,9831.0,4827021,2025-11-24,IN STOCK,2025-11-24,2026-06-15
700374,1019,14,293,96,347,9831.0,2880483,2025-07-04,IN STOCK,2025-07-04,2026-04-10
700375,1019,15,262,38,170,9831.0,2575722,2024-07-07,IN STOCK,2024-07-07,2025-02-18
700376,1019,16,281,79,459,9831.0,2762511,2025-07-16,IN STOCK,2025-07-16,2025-08-22
700377,1019,17,335,50,151,9831.0,3293385,2024-10-18,IN STOCK,2024-10-18,2024-12-28
700378,1019,18,186,60,329,9831.0,1828566,2024-06-21,IN STOCK,2024-06-21,2024-06-25
700379,1019,19,169,81,367,9831.0,1661439,2025-04-01,IN STOCK,2025-04-01,2025-10-01
700380,1019,20,456,88,238,9831.0,4482936,2024-09-26,IN STOCK,2024-09-26,2026-06-29
700381,1020,1,302,47,115,1677.0,506454,2025-07-18,IN STOCK,2025-07-18,2025-11-28
700382,1020,2,375,57,175,1677.0,628875,2025-04-20,IN STOCK,2025-04-20,2026-01-01
700383,1020,3,84,85,206,1677.0,140868,2025-04-01,LOW STOCK,2025-04-01,2025-06-21
700384,1020,4,112,82,250,1677.0,187824,2024-03-05,IN STOCK,2024-03-05,2024-11-30
700385,1020,5,23,25,407,1677.0,38571,2024-11-27,LOW STOCK,2024-11-27,2025-03-12
700386,1020,6,334,68,305,1677.0,560118,2025-08-24,IN STOCK,2025-08-24,2025-10-02
700387,1020,7,246,97,150,1677.0,412542,2025-05-28,IN STOCK,2025-05-28,2025-08-07
700388,1020,8,418,35,423,1677.0,700986,2024-08-23,IN STOCK,2024-08-23,2025-10-21
700389,1020,9,11,51,123,1677.0,18447,2024-05-10,LOW STOCK,2024-05-10,2025-12-18
700390,1020,10,264,71,427,1677.0,442728,2025-07-31,IN STOCK,2025-07-31,2026-06-22
700391,1020,11,444,81,218,1677.0,744588,2024-08-12,IN STOCK,2024-08-12,2025-10-06
700392,1020,12,175,78,433,1677.0,293475,2025-08-27,IN STOCK,2025-08-27,2025-10-01
700393,1020,13,76,97,196,1677.0,127452,2024-06-30,LOW STOCK,2024-06-30,2025-10-30
700394,1020,14,461,97,423,1677.0,773097,2026-04-27,IN STOCK,2026-04-27,2026-04-27
700395,1020,15,117,81,535,1677.0,196209,2026-02-26,IN STOCK,2026-02-26,2026-04-15
700396,1020,16,392,49,538,1677.0,657384,2029-04-23,IN STOCK,2024-03-26,2025-01-10
700397,1020,17,411,60,319,1677.0,689247,2025-01-05,IN STOCK,2025-01-05,2025-04-24
700398,1020,18,348,70,506,1677.0,583596,2024-07-27,IN STOCK,2024-07-27,2025-09-23
700399,1020,19,396,70,496,1677.0,664092,2024-05-21,IN STOCK,2024-05-21,2026-03-27
700400,1020,20,410,90,454,1677.0,687570,2025-12-14,IN STOCK,2025-12-14,2026-06-07
700401,1021,1,45,28,212,1285.0,57825,2024-08-15,IN STOCK,2024-08-15,2025-08-29
700402,1021,2,305,27,473,1285.0,391925,2026-04-19,IN STOCK,2026-04-19,2026-05-11
700403,1021,3,306,85,399,1285.0,393210,2025-12-16,IN STOCK,2025-12-16,2026-02-13
700404,1021,4,204,65,457,1285.0,262140,2025-02-08,IN STOCK,2025-02-08,2025-09-03
700405,1021,5,468,94,322,1285.0,601380,2024-12-21,AVAILABLE,2024-12-21,2025-09-30
700406,1021,6,286,29,336,1285.0,367510,2024-10-28,IN STOCK,2024-10-28,2025-10-11
700407,1021,7,494,68,406,1285.0,634790,2025-05-10,IN STOCK,2025-05-10,2026-06-08
700408,1021,8,132,28,273,,169620,2025-10-10,IN STOCK,2025-10-10,2026-01-30
700409,1021,9,127,56,153,1285.0,163195,2025-02-12,IN STOCK,2025-02-12,2026-01-22
700410,1021,10,93,44,349,1285.0,119505,2026-01-24,IN STOCK,2026-01-24,2026-03-16
700411,1021,11,398,33,144,-1285.0,511430,2024-03-21,IN STOCK,2024-03-21,2026-02-11
700412,1021,12,161,83,427,1285.0,206885,2026-06-08,IN STOCK,2026-06-08,2026-06-16
700413,1021,13,409,74,368,1285.0,525565,2025-07-07,IN STOCK,2025-07-07,2025-07-23
700414,1021,14,352,21,77,1285.0,452320,2025-11-21,IN STOCK,2025-11-21,2026-01-13
700415,1021,15,490,98,323,1285.0,629650,2025-01-09,IN STOCK,2025-01-09,2025-07-16
700416,1021,16,67,93,494,1285.0,86095,2024-08-22,LOW STOCK,2024-08-22,2024-12-02
700417,1021,17,242,21,161,1285.0,310970,2025-03-07,IN STOCK,2025-03-07,2025-11-17
700418,1021,18,439,92,166,1285.0,564115,2025-02-11,IN STOCK,2025-02-11,2025-04-02
700419,1021,19,184,66,402,1285.0,236440,2025-07-24,IN STOCK,2025-07-24,2025-12-02
700420,1021,20,275,42,491,1285.0,353375,2024-10-18,IN STOCK,2024-10-18,2025-10-16
700421,1022,1,489,38,532,1193.0,583377,2024-06-20,IN STOCK,2024-06-20,2026-04-06
700422,1022,2,116,60,272,1193.0,138388,2025-10-30,IN STOCK,2025-10-30,2026-01-12
700423,1022,3,266,77,338,1193.0,317338,2024-06-20,IN STOCK,2024-06-20,2024-12-25
700424,1022,4,203,33,131,1193.0,242179,2024-03-06,IN STOCK,2024-03-06,2025-07-03
700425,1022,5,335,69,277,1193.0,399655,2024-08-22,IN STOCK,2024-08-22,2025-05-02
700426,1022,6,468,61,553,1193.0,558324,2025-05-02,IN STOCK,2025-05-02,2025-12-27
700427,1022,7,305,78,451,1193.0,363865,2026-02-05,IN STOCK,2026-02-05,2026-06-29
700428,1022,8,427,66,327,1193.0,187301,2028-08-10,IN STOCK,2024-09-23,2025-03-01
700429,1022,9,633,75,533,1193.0,4772,2024-10-26,LOW STOCK,2024-10-26,2026-06-29
700430,1022,10,377,69,543,1193.0,449761,2025-01-22,IN STOCK,2025-01-22,2025-09-04
700431,1022,11,145,88,552,1193.0,172985,2024-10-02,IN STOCK,2024-10-02,2025-11-28
700432,1022,12,251,44,258,1193.0,299443,2024-01-20,IN STOCK,2024-01-20,2024-06-23
700433,1022,13,119,31,158,1193.0,141967,2024-01-16,IN STOCK,2024-01-16,2025-06-04
700434,1022,14,41,38,116,1193.0,48913,2024-09-29,IN STOCK,2024-09-29,2025-11-04
700435,1022,15,393,51,298,1193.0,468849,2026-02-28,IN STOCK,2026-02-28,2026-04-25
700436,1022,16,199,59,274,1193.0,237407,2024-06-11,IN STOCK,2024-06-11,2026-03-17
700437,1022,17,26,47,154,1193.0,31018,2024-08-29,LOW STOCK,2024-08-29,2026-06-08
700438,1022,18,297,80,482,1193.0,354321,2025-09-02,IN STOCK,2025-09-02,2025-11-20
700439,1022,19,320,27,107,1193.0,381760,2024-12-30,IN STOCK,2024-12-30,2025-06-05
700440,1022,20,412,76,501,1193.0,491516,2024-07-16,IN STOCK,2024-07-16,2024-08-06
700441,1023,1,356,82,229,1957.0,696692,2025-08-03,IN STOCK,2025-08-03,2025-11-06
700442,1023,2,271,39,319,1957.0,530347,2024-10-29,IN STOCK,2024-10-29,2025-07-25
700443,1023,3,186,99,271,1957.0,364002,2024-11-24,IN STOCK,2024-11-24,2025-01-27
700444,1023,4,165,72,450,1957.0,322905,2024-11-25,IN STOCK,2024-11-25,2025-03-18
700445,1023,5,98,32,98,1957.0,191786,2025-08-07,IN STOCK,2025-08-07,2026-02-21
700446,1023,6,476,46,431,1957.0,931532,2025-05-18,IN STOCK,2025-05-18,2025-06-27
700447,1023,7,29,98,284,1957.0,56753,2025-06-25,LOW STOCK,2025-06-25,2025-07-15
700448,1023,8,197,44,192,1957.0,385529,2025-06-22,IN STOCK,2025-06-22,2026-05-24
700449,1023,9,183,78,487,1957.0,358131,2025-11-12,IN STOCK,2025-11-12,2026-03-01
700450,1023,10,226,65,276,1957.0,442282,2025-07-17,IN STOCK,2025-07-17,2025-12-30
700451,1023,11,192,90,521,1957.0,375744,2024-09-17,IN STOCK,2024-09-17,2025-09-20
700452,1023,12,455,58,111,1957.0,890435,2024-11-03,IN STOCK,2024-11-03,2025-06-18
700453,1023,13,292,93,222,1957.0,571444,2024-04-06,IN STOCK,2024-04-06,2024-05-14
700454,1023,14,292,71,412,1957.0,571444,2024-08-10,IN STOCK,2024-08-10,2024-10-28
700455,1023,15,304,58,127,1957.0,594928,2026-01-18,IN STOCK,2026-01-18,2026-06-14
700456,1023,16,61,49,481,1957.0,119377,2025-10-30,IN STOCK,2025-10-30,2026-06-04
700457,1023,17,76,61,368,1957.0,148732,2025-12-15,IN STOCK,2025-12-15,2026-02-09
700458,1023,18,221,57,509,1957.0,432497,2025-02-07,IN STOCK,2025-02-07,2025-04-23
700459,1023,19,396,36,476,1957.0,774972,2024-05-18,IN STOCK,2024-05-18,2025-09-22
700460,1023,20,36,54,501,1957.0,70452,2025-03-16,LOW STOCK,2025-03-16,2025-08-28
700461,1024,1,335,23,467,1636.0,548060,2024-11-08,IN STOCK,2024-11-08,2025-04-30
700462,1024,2,102,67,196,1636.0,166872,2026-02-14,IN STOCK,2026-02-14,2026-03-07
700463,1024,3,355,34,240,1636.0,580780,2025-04-05,IN STOCK,2025-04-05,2025-12-02
700464,1024,4,373,38,443,1636.0,610228,2025-12-16,IN STOCK,2025-12-16,2026-06-05
700465,1024,5,316,54,131,1636.0,516976,2025-04-21,IN STOCK,2025-04-21,2026-03-22
700466,1024,6,149,69,237,1636.0,243764,2025-01-24,IN STOCK,2025-01-24,2026-06-28
700467,1024,7,234,91,505,1636.0,382824,2024-01-23,IN STOCK,2024-01-23,2024-03-03
700468,1024,8,320,58,228,1636.0,523520,2025-05-28,IN STOCK,2025-05-28,2025-10-16
700469,1024,9,143,48,175,1636.0,233948,2024-12-15,IN STOCK,2024-12-15,2026-01-21
700470,1024,10,123,93,221,1636.0,201228,2025-03-12,IN STOCK,2025-03-12,2025-08-18
700471,1024,11,441,37,245,1636.0,721476,2025-12-06,IN STOCK,2025-12-06,2026-06-04
700472,1024,12,80,60,144,1636.0,130880,2025-07-24,IN STOCK,2025-07-24,2026-04-22
700473,1024,13,211,72,277,1636.0,345196,2025-03-29,IN STOCK,2025-03-29,2026-04-14
700474,1024,14,390,98,463,1636.0,638040,2024-09-30,IN STOCK,2024-09-30,2026-06-12
700475,1024,15,257,97,387,1636.0,420452,2025-12-30,IN STOCK,2025-12-30,2026-06-14
700476,1024,16,7,54,315,1636.0,11452,2024-08-15,LOW STOCK,2024-08-15,2025-03-10
700477,1024,17,234,51,319,1636.0,382824,2025-02-18,IN STOCK,2025-02-18,2026-03-22
700478,1024,18,268,24,340,1636.0,438448,2024-04-21,IN STOCK,2024-04-21,2025-07-27
700479,1024,19,198,86,527,1636.0,323928,2025-10-07,IN STOCK,2025-10-07,2025-11-01
700480,1024,20,470,26,429,1636.0,768920,2025-06-13,IN STOCK,2025-06-13,2025-08-24
700481,1025,1,279,37,288,975.0,272025,2025-02-27,IN STOCK,2025-02-27,2025-08-11
700482,1025,2,354,40,457,975.0,345150,2026-01-20,IN STOCK,2026-01-20,2026-02-20
700483,1025,3,313,40,283,975.0,305175,2025-07-17,IN STOCK,2025-07-17,2026-01-27
700484,1025,4,393,26,290,975.0,383175,2028-01-15,IN STOCK,2024-11-11,2025-09-23
700485,1025,5,254,83,411,975.0,247650,2026-04-06,IN STOCK,2026-04-06,2026-04-06
700486,1025,6,3,51,381,975.0,2925,2024-10-11,LOW STOCK,2024-10-11,2026-05-04
700487,1025,7,295,97,299,975.0,287625,2024-12-05,IN STOCK,2024-12-05,2025-03-04
700488,1025,8,403,91,231,975.0,392925,2025-04-11,IN STOCK,2025-04-11,2026-04-29
700489,1025,9,218,90,173,975.0,212550,2024-10-26,IN STOCK,2024-10-26,2026-02-20
700490,1025,10,55,93,516,975.0,53625,2025-10-06,LOW STOCK,2025-10-06,2025-11-19
700491,1025,11,269,93,462,975.0,262275,2024-12-28,IN STOCK,2024-12-28,2025-05-09
700492,1025,12,148,44,94,975.0,144300,2024-05-01,IN STOCK,2024-05-01,2024-05-25
700493,1025,13,179,91,553,975.0,174525,2025-10-14,IN STOCK,2025-10-14,2026-01-30
700494,1025,14,3,34,435,975.0,2925,2024-12-07,LOW STOCK,2024-12-07,2025-11-21
700495,1025,15,245,80,538,975.0,238875,2024-02-06,IN STOCK,2024-02-06,2025-11-28
700496,1025,16,475,27,504,975.0,463125,2025-06-17,IN STOCK,2025-06-17,2025-11-17
700497,1025,17,407,65,148,975.0,396825,2024-06-01,IN STOCK,2024-06-01,2025-03-15
700498,1025,18,59,59,470,975.0,57525,2026-05-28,LOW STOCK,2026-05-28,2026-06-17
700499,1025,19,268,58,197,975.0,261300,2024-04-24,IN STOCK,2024-04-24,2025-05-12
700500,1025,20,97,63,360,975.0,94575,2026-01-20,IN STOCK,2026-01-20,2026-06-03
700501,1026,1,-105,24,309,-17545.0,-1842225,2025-01-31,IN STOCK,2025-01-31,2025-05-29
700502,1026,2,266,59,120,-17545.0,-4666970,2025-08-14,IN STOCK,2025-08-14,2026-01-20
700503,1026,3,139,39,169,-17545.0,-2438755,2024-10-07,IN STOCK,2024-10-07,2025-02-01
700504,1026,4,360,56,399,-17545.0,-6316200,2024-09-07,IN STOCK,2024-09-07,2025-03-01
700505,1026,5,54,69,146,-17545.0,-947430,2024-03-29,LOW STOCK,2024-03-29,2025-06-08
700506,1026,6,170,45,460,-17545.0,-2982650,2026-02-15,IN STOCK,2026-02-15,2026-03-07
700507,1026,7,233,59,459,-17545.0,-4087985,2025-10-21,IN STOCK,2025-10-21,2026-04-20
700508,1026,8,93,62,515,-17545.0,-1631685,2026-05-31,IN STOCK,2026-05-31,2026-06-28
700509,1026,9,178,97,441,-17545.0,-3123010,2024-05-10,IN STOCK,2024-05-10,2025-10-12
700510,1026,10,205,95,356,-17545.0,-3596725,2024-09-01,IN STOCK,2024-09-01,2026-05-29
700511,1026,11,222,92,545,-17545.0,-3894990,2024-12-16,IN STOCK,2024-12-16,2026-06-26
700512,1026,12,305,79,295,-17545.0,-5351225,2025-07-22,IN STOCK,2025-07-22,2025-09-09
700513,1026,13,194,61,364,-17545.0,-3403730,2025-10-22,IN STOCK,2025-10-22,2026-04-09
700514,1026,14,338,39,320,-17545.0,-5930210,2025-06-28,IN STOCK,2025-06-28,2025-11-24
700515,1026,15,155,75,492,-17545.0,-2719475,2024-12-18,IN STOCK,2024-12-18,2025-03-19
700516,1026,16,495,26,76,-17545.0,-8684775,2025-12-21,IN STOCK,2025-12-21,2026-05-13
700517,1026,17,162,68,325,-17545.0,-2842290,2025-01-25,IN STOCK,2025-01-25,2026-04-15
700518,1026,18,78,56,552,-17545.0,-1368510,2025-11-17,IN STOCK,2025-11-17,2025-12-19
700519,1026,19,43,37,415,-17545.0,-754435,2026-04-05,IN STOCK,2026-04-05,2026-05-28
700520,1026,20,419,77,323,-17545.0,-7351355,2024-12-29,IN STOCK,2024-12-29,2025-08-17
700521,1027,1,279,93,330,4643.0,1295397,2024-02-04,IN STOCK,2024-02-04,2024-03-13
700522,1027,2,439,55,343,4643.0,2038277,2025-06-13,IN STOCK,2025-06-13,2025-07-23
700523,1027,3,276,94,303,4643.0,1281468,2025-09-19,IN STOCK,2025-09-19,2025-10-16
700524,1027,4,180,57,255,4643.0,835740,2024-06-20,IN STOCK,2024-06-20,2024-07-26
700525,1027,5,293,26,412,4643.0,1360399,2024-10-25,IN STOCK,2024-10-25,2024-11-21
700526,1027,6,439,52,109,4643.0,2038277,2026-01-29,IN STOCK,2026-01-29,2026-02-26
700527,1027,7,120,82,224,4643.0,557160,2026-03-29,IN STOCK,2026-03-29,2026-06-04
700528,1027,8,211,69,240,4643.0,979673,2025-11-07,IN STOCK,2025-11-07,2026-02-27
700529,1027,9,26,41,328,4643.0,120718,2025-02-12,LOW STOCK,2025-02-12,2025-10-13
700530,1027,10,74,87,582,4643.0,343582,2025-03-21,LOW STOCK,2025-03-21,2025-03-27
700531,1027,11,272,65,547,4643.0,1262896,2025-03-18,IN STOCK,2025-03-18,2026-01-24
700532,1027,12,395,50,475,4643.0,1833985,2027-01-14,IN STOCK,2025-11-19,2026-04-18
700533,1027,13,50,87,190,4643.0,232150,2025-12-02,LOW STOCK,2025-12-02,2026-03-26
700534,1027,14,457,47,403,4643.0,2121851,2025-10-15,IN STOCK,2025-10-15,2025-12-16
700535,1027,15,495,43,149,4643.0,2298285,2025-12-13,IN STOCK,2025-12-13,2026-01-29
700536,1027,16,462,61,242,4643.0,2145066,2024-06-14,IN STOCK,2024-06-14,2024-08-28
700537,1027,17,35,82,234,4643.0,162505,2025-09-16,LOW STOCK,2025-09-16,2026-04-05
700538,1027,18,366,53,155,4643.0,1699338,2027-11-13,IN STOCK,2024-02-05,2024-04-19
700539,1027,19,136,39,447,4643.0,631448,2024-12-03,IN STOCK,2024-12-03,2026-01-07
700540,1027,20,402,28,354,4643.0,1866486,2024-08-19,IN STOCK,2024-08-19,2024-08-22
700541,1028,1,155,71,149,1122.0,173910,2025-10-09,IN STOCK,2025-10-09,2025-11-24
700542,1028,2,283,25,271,1122.0,317526,2025-11-07,IN STOCK,2025-11-07,2025-12-25
700543,1028,3,97,37,105,1122.0,108834,2024-07-16,IN STOCK,2024-07-16,2024-08-10
700544,1028,4,427,77,135,1122.0,479094,2024-02-07,IN STOCK,2024-02-07,2025-01-19
700545,1028,5,347,88,214,1122.0,389334,2026-01-28,IN STOCK,2026-01-28,2026-06-25
700546,1028,6,124,36,93,1122.0,139128,2024-06-25,IN STOCK,2024-06-25,2026-04-03
700547,1028,7,54,34,338,1122.0,60588,2025-09-01,IN STOCK,2025-09-01,2025-12-22
